,country,latitude,longitude,index_start,index_end,index_peak,date_start,date_end,date_peak,duration,intensity_max,intensity_mean,intensity_cumulative,category,rateonset,ratedecline,reaction_window_days,coping_window_days
10,New Caledonia,-22.25,169.0833282470703,2152,2161,2155,1998-11-23,1998-12-02,1998-11-26,10,2.1391819369408402,1.6617900479224434,16.617900479224435,Moderate,0.29666618487801955,0.15604484406653485,3,6
11,New Caledonia,-22.25,169.0833282470703,2198,2210,2199,1999-01-08,1999-01-20,1999-01-09,13,1.539408406903668,1.2701722327296296,16.512239025485187,Moderate,0.362293961227581,0.04402675334400734,1,11
12,New Caledonia,-22.25,169.0833282470703,2249,2299,2287,1999-02-28,1999-04-19,1999-04-07,51,1.7469191397390027,1.3408441875344361,68.38305356425624,Moderate,0.018661101093140325,0.060566676970450574,38,12
13,New Caledonia,-22.25,169.0833282470703,2748,2759,2750,2000-07-11,2000-07-22,2000-07-13,12,1.391660382670743,1.147870325273085,13.774443903277021,Moderate,0.12435482394310853,0.04183190544918546,2,9
14,New Caledonia,-22.25,169.0833282470703,2862,2874,2869,2000-11-02,2000-11-14,2000-11-09,13,1.7750361657911746,1.5029018629277606,19.537724218060887,Moderate,0.09868470058646348,0.11444517454443828,7,5
15,New Caledonia,-22.25,169.0833282470703,2949,2954,2951,2001-01-28,2001-02-02,2001-01-30,6,1.515715998988,1.2388283104024929,7.432969862414957,Moderate,0.24965842462355212,0.1597217173070961,2,3
16,New Caledonia,-22.25,169.0833282470703,3237,3307,3263,2001-11-12,2002-01-21,2001-12-08,71,2.217782974243157,1.5305599912845365,108.66975938120208,Moderate,0.041209869245458074,0.027463203670754513,26,44
17,New Caledonia,-22.25,169.0833282470703,3320,3334,3329,2002-02-03,2002-02-17,2002-02-12,15,1.7659243306805976,1.293027012322536,19.39540518483804,Moderate,0.08634102567144863,0.15313894657795013,9,5
18,New Caledonia,-22.25,169.0833282470703,3740,3755,3747,2003-03-30,2003-04-14,2003-04-06,16,1.6621000228389597,1.3986493502893755,22.37838960463001,Moderate,0.0889952382733746,0.08180805039812941,7,8
19,New Caledonia,-22.25,169.0833282470703,3797,3802,3801,2003-05-26,2003-05-31,2003-05-30,6,1.1120714987477989,1.0329734125444994,6.197840475266997,Moderate,0.049450447055174526,0.22401969663558438,4,1
20,New Caledonia,-22.25,169.0833282470703,3822,3850,3835,2003-06-20,2003-07-18,2003-07-03,29,1.7389861076108843,1.460889466214631,42.3657945202243,Moderate,0.056722171560124934,0.04544299003608975,13,15
21,New Caledonia,-22.25,169.0833282470703,4407,4433,4426,2005-01-25,2005-02-20,2005-02-13,27,1.344608368412139,1.1491063800479053,31.025872261293443,Moderate,0.014907724902686827,0.056841429843697,19,7
22,New Caledonia,-22.25,169.0833282470703,4667,4681,4674,2005-10-12,2005-10-26,2005-10-19,15,1.8251795614919395,1.3713861896145745,20.570792844218616,Moderate,0.11075543639480448,0.10166727701822964,7,7
23,New Caledonia,-22.25,169.0833282470703,4842,4866,4847,2006-04-05,2006-04-29,2006-04-10,25,1.7966434109595468,1.3397567330637303,33.49391832659326,Moderate,0.12947979141190463,0.04148223757053616,5,19
24,New Caledonia,-22.25,169.0833282470703,4876,4885,4878,2006-05-09,2006-05-18,2006-05-11,10,1.2068770008702394,1.0703891631095608,10.703891631095608,Moderate,0.14078809676631962,0.04519172996603018,2,7
25,New Caledonia,-22.25,169.0833282470703,5319,5324,5321,2007-07-26,2007-07-31,2007-07-28,6,1.3058747937602426,1.1674967632498827,7.004980579499296,Moderate,0.21421252835181406,0.07810703400642792,2,3
26,New Caledonia,-22.25,169.0833282470703,5356,5383,5373,2007-09-01,2007-09-28,2007-09-18,28,1.5927071109894833,1.309121241767286,36.655394769484005,Moderate,0.04067592005575885,0.07093827442456387,17,10
27,New Caledonia,-22.25,169.0833282470703,5390,5404,5397,2007-10-05,2007-10-19,2007-10-12,15,2.247574652394942,1.6375433891050304,24.563150836575456,Strong,0.17631536504273768,0.1742508631880561,7,7
28,New Caledonia,-22.25,169.0833282470703,5465,5471,5467,2007-12-19,2007-12-25,2007-12-21,7,1.5262924932664461,1.3407961849792822,9.385573294854975,Moderate,0.18753306481145912,0.08320155536829235,2,4
29,New Caledonia,-22.25,169.0833282470703,5481,5492,5483,2008-01-04,2008-01-15,2008-01-06,12,2.1370767777965938,1.7016457383350694,20.41974886002083,Moderate,0.3313165480090724,0.1203094994070572,2,9
30,New Caledonia,-22.25,169.0833282470703,5542,5557,5550,2008-03-05,2008-03-20,2008-03-13,16,2.104484619632842,1.3827196551907437,22.1235144830519,Strong,0.12379828349915097,0.15454633159022205,8,7
31,New Caledonia,-22.25,169.0833282470703,5565,5572,5571,2008-03-28,2008-04-04,2008-04-03,8,1.0452477239793367,0.9887158101604832,7.909726481283865,Moderate,0.01806381736736421,0.06169524244082799,6,1
32,New Caledonia,-22.25,169.0833282470703,5613,5621,5617,2008-05-15,2008-05-23,2008-05-19,9,1.2360954899941703,1.114812003241643,10.033308029174787,Moderate,0.07595421849185868,0.08263407471359309,4,4
33,New Caledonia,-22.25,169.0833282470703,5702,5712,5707,2008-08-12,2008-08-22,2008-08-17,11,1.370199757237593,1.2723597305611107,13.995957036172218,Moderate,0.05772819407175172,0.07197255892487901,5,5
34,New Caledonia,-22.25,169.0833282470703,5798,5807,5800,2008-11-16,2008-11-25,2008-11-18,10,1.7147005757977887,1.3838126890120979,13.838126890120979,Moderate,0.2324653871597789,0.0816656789472025,2,7
35,New Caledonia,-22.25,169.0833282470703,5821,5856,5832,2008-12-09,2009-01-13,2008-12-20,36,2.918377599408558,1.9480734520915608,70.13064427529619,Strong,0.15560548736872,0.07350009142214571,11,24
36,New Caledonia,-22.25,169.0833282470703,5908,5914,5911,2009-03-06,2009-03-12,2009-03-09,7,1.4017546869093422,1.254673364525019,8.782713551675133,Moderate,0.12615164304109325,0.1083070957166277,3,3
37,New Caledonia,-22.25,169.0833282470703,5958,5968,5962,2009-04-25,2009-05-05,2009-04-29,11,1.454971744168187,1.2755387325790253,14.030926058369278,Moderate,0.09218191331432576,0.0820460828303117,4,6
38,New Caledonia,-22.25,169.0833282470703,6086,6093,6088,2009-08-31,2009-09-07,2009-09-02,8,1.0660092138474973,1.0059280549326228,8.047424439460983,Moderate,0.07778519661195844,0.024147525910408453,2,5
39,New Caledonia,-22.25,169.0833282470703,6421,6433,6429,2010-08-01,2010-08-13,2010-08-09,13,1.4186385985343648,1.2502668726237154,16.2534693441083,Moderate,0.047571348736815115,0.07952558866111106,8,4
40,New Caledonia,-22.25,169.0833282470703,6467,6482,6473,2010-09-16,2010-10-01,2010-09-22,16,1.5386421449722825,1.2096845449939873,19.354952719903796,Moderate,0.12957453195273771,0.06901738113377463,6,9
41,New Caledonia,-22.25,169.0833282470703,6506,6513,6508,2010-10-25,2010-11-01,2010-10-27,8,1.7040082254717426,1.4359808352685723,11.487846682148579,Moderate,0.22950420994912407,0.14350906215455275,2,5
42,New Caledonia,-22.25,169.0833282470703,6633,6638,6633,2011-03-01,2011-03-06,2011-03-01,6,1.1513633728027344,1.0933203030658039,6.559921818394823,Moderate,0.2241903735745332,0.04492470525926122,0,5
43,New Caledonia,-22.25,169.0833282470703,6704,6708,6704,2011-05-11,2011-05-15,2011-05-11,5,1.026848085464966,0.9939639060727992,4.969819530363996,Moderate,0.2796154022216797,0.01874223661251801,0,4
44,New Caledonia,-22.25,169.0833282470703,6822,6826,6823,2011-09-06,2011-09-10,2011-09-07,5,1.0839053123227984,0.9901973847419938,4.950986923709969,Moderate,0.12477321009482267,0.07514880659393494,1,3
45,New Caledonia,-22.25,169.0833282470703,6918,6923,6922,2011-12-11,2011-12-16,2011-12-15,6,1.9942688480500266,1.5720724803145192,9.432434881887115,Moderate,0.16994768231573212,0.5859268352549568,4,1
46,New Caledonia,-22.25,169.0833282470703,7484,7490,7488,2013-06-29,2013-07-05,2013-07-03,7,1.1437254874936968,1.08233909782726,7.57637368479082,Moderate,0.029918417708420877,0.04718204621345592,4,2
47,New Caledonia,-22.25,169.0833282470703,7574,7581,7576,2013-09-27,2013-10-04,2013-09-29,8,1.4312746601719972,1.2210142458638833,9.768113966911066,Moderate,0.23078970140026342,0.0870088873720579,2,5
48,New Caledonia,-22.25,169.0833282470703,8096,8106,8105,2015-03-03,2015-03-13,2015-03-12,11,1.333722145326675,1.2728971162499583,14.00186827874954,Moderate,0.024892661284104747,0.13742945271153673,9,1
49,New Caledonia,-22.25,169.0833282470703,8426,8450,8438,2016-01-27,2016-02-20,2016-02-08,25,2.7012593054002316,2.0196571448541447,50.49142862135361,Strong,0.14780912583874112,0.14196630908596874,12,12
50,New Caledonia,-22.25,169.0833282470703,8531,8626,8549,2016-05-11,2016-08-14,2016-05-29,96,2.388381650370942,1.5137959366203646,145.324409915555,Strong,0.07664285708014248,0.017092853034076108,18,77
51,New Caledonia,-22.25,169.0833282470703,8718,8726,8719,2016-11-14,2016-11-22,2016-11-15,9,2.276468892251291,1.6536339517135354,14.88270556542182,Strong,0.6078764802666115,0.15617439926311505,1,7
52,New Caledonia,-22.25,169.0833282470703,8777,8782,8780,2017-01-12,2017-01-17,2017-01-15,6,1.6051158289755598,1.4011749349614675,8.407049609768805,Moderate,0.1700136386853767,0.21340471083118046,3,2
53,New Caledonia,-22.25,169.0833282470703,9355,9377,9358,2018-08-13,2018-09-04,2018-08-16,23,1.4681214978618016,1.2119147446513363,27.874039126980733,Moderate,0.15375475729665514,0.02795858832801857,3,19
54,New Caledonia,-22.25,169.0833282470703,9932,9937,9933,2020-03-12,2020-03-17,2020-03-13,6,1.4539700169717094,1.2069291760844536,7.241575056506722,Moderate,0.23316764831542733,0.10910289860113626,1,4
55,New Caledonia,-22.25,169.0833282470703,10038,10044,10041,2020-06-26,2020-07-02,2020-06-29,7,1.1387208507906976,1.0966514376451326,7.676560063515929,Moderate,0.048392229915214004,0.02672528561359146,3,3
56,New Caledonia,-22.25,169.0833282470703,10271,10289,10274,2021-02-14,2021-03-04,2021-02-17,19,1.259273959744359,1.1209092261633362,21.297275297103386,Moderate,0.09513936723981635,0.019949243170413505,3,15
57,New Caledonia,-22.25,169.0833282470703,10547,10590,10553,2021-11-17,2021-12-30,2021-11-23,44,1.990147375291393,1.5732448835177173,69.22277487477956,Moderate,0.1391648559948944,0.01849127984816017,6,37
58,New Caledonia,-22.25,169.0833282470703,10658,10669,10659,2022-03-08,2022-03-19,2022-03-09,12,1.2293170190626626,1.0626689387905968,12.752027265487161,Moderate,0.22142092386881748,0.021005448840914164,1,10
59,New Caledonia,-22.25,169.0833282470703,10682,10688,10686,2022-04-01,2022-04-07,2022-04-05,7,1.414521002000381,1.1841465734666399,8.28902601426648,Moderate,0.10568994775040647,0.18478835321242001,4,2
60,New Caledonia,-22.25,169.0833282470703,10698,10709,10701,2022-04-17,2022-04-28,2022-04-20,12,1.5231828997212098,1.250732534675192,15.008790416102304,Moderate,0.1211049479822961,0.06520643722852715,3,8
61,New Caledonia,-22.25,169.0833282470703,10738,10764,10760,2022-05-27,2022-06-22,2022-06-18,27,1.734683067567893,1.385781665286999,37.416104962748975,Moderate,0.03713610796090971,0.16746900414907945,22,4
62,New Caledonia,-22.25,169.0833282470703,10805,10872,10866,2022-08-02,2022-10-08,2022-10-02,68,2.5321519297938195,1.7564272961987495,119.43705614151496,Strong,0.02563342052652805,0.25099898686184147,61,6
63,New Caledonia,-22.25,169.0833282470703,10894,10966,10911,2022-10-30,2023-01-10,2022-11-16,73,2.7037305524272277,1.9895723016716143,145.23877802202784,Strong,0.08660412449990551,0.028466859621836642,17,55
